60968,498
27462,522
12447,1223
108754,1188
34546,1131
30413,287
19999,1321
89594,558
12611,256
45183,1291
37877,340
35741,258
103487,1262
78460,148
38528,989
22811,873
53516,525
80924,1111
82853,1261
111244,15
95488,761
26031,683
102521,100
84588,364
18248,718
71573,400
82578,329
8170,1245
83597,840
39266,1067
79039,694
46146,961
29674,309
27752,63
11315,287
93085,340
80775,1198
79163,1326
109522,399
82296,1021
69379,428
86759,707
6083,1029
69484,3
45758,1239
44446,931
26869,1137
25689,388
9659,159
99235,1112
96120,1236
113975,619
78399,1251
79301,135
61774,997
55045,532
17940,349
2492,619
40919,680
77172,981
8161,864
103203,537
54517,294
14883,1246
44738,198
38927,1267
11315,896
11280,5
67480,1192
74547,812
47022,1244
10164,168
107413,861
67549,299
33010,1111
47597,892
80191,912
102269,1100
42097,217
28449,750
15775,1051
54543,869
4588,539
18921,1310
104232,159
100429,6
31492,577
48953,872
26168,431
16842,879
95849,13
86240,792
1270,691
46684,495
67746,730
88661,956
19467,1137
40833,134
95243,1037
2372,910
46886,973
30019,894
17961,56
13798,1061
47885,3
111171,1053
89066,812
17690,111
109815,746
13882,1308
65908,283
96303,940
91648,111
8907,61
72183,32
70246,1330
71811,737
86811,872
113166,1283
38503,319
75160,1262
58365,279
26743,617
56079,1073
87197,910
45962,645
92877,275
38955,396
73246,733
84912,1122
94802,1318
97145,102
110092,192
71985,502
21095,1109
46417,304
88048,1192
101890,297
25369,94
37909,535
24947,393
53985,1231
1314,1262
39372,522
86745,569
43252,224
76728,83
68334,23
35920,868
96497,1067
87742,673
43939,102
18947,102
7672,309
25473,222
57051,724
52732,1137
30790,1081
36173,1168
88791,558
100941,1218
58879,568
57258,204
30693,1297
34308,1264
17177,631
24440,393
46385,289
113599,462
26608,657
38783,762
77741,1158
18835,731
1555,785
81960,405
3,1095
59221,1198
77211,731
13228,629
42778,276
92252,733
112734,717
21489,408
54602,1166
80013,820
44296,236
18876,585
103606,858
49998,539
12283,316
71792,687
7484,632
60009,733
93228,816
97307,651
52967,350
30777,910
18588,795
51200,840
98068,988
84376,1237
85911,1202
61782,299
93481,191
38783,262
49355,1282
14419,999
113615,762
10403,422
83732,629
41734,451
36475,593
96984,791
37858,275
95421,65
69267,756
36124,1028
1194,198
6339,294
12806,598
36336,957
8600,847
18548,91
36882,474
82411,772
11315,99
106627,545
63363,77
86932,985
93891,110
27752,641
81,462
36261,811
49258,461
103142,466
77103,726
35141,1051
106585,893
14782,1173
11243,474
106334,109
63449,589
42283,494
89634,1192
63882,428
7241,1095
82809,1239
40033,965
37456,478
98573,704
30598,561
112979,91
77199,1252
16707,236
72564,1188
68365,78
16933,872
82233,242
34234,1115
17050,405
76895,58
71791,361
42962,247
55703,222
32420,871
107421,485
109059,99
13215,1108
106268,740
31915,729
91203,364
20688,618
101286,975
52318,287
98949,719
29766,618
10072,924
101217,175
113147,743
2753,52
3891,1001
21014,821
107019,1118
61914,1017
636,616
59865,651
84069,982
72151,854
33479,235
68529,466
109930,815
108020,279
38167,448
92373,666
35941,559
2146,546
53668,532
88958,1100
97117,859
49418,1246
94144,818
53336,801
5843,15
91322,456
76044,1262
97810,559
12730,321
19052,52
88501,412
78087,1246
10306,756
94569,472
85433,275
85495,1308
83486,1329
61308,672
10737,532
100271,656
19201,719
81814,360
18519,766
89477,572
87887,38
68383,437
84388,632
33569,617
43084,40
9585,38
39598,66
66747,596
99086,1033
41119,314
23804,1030
27170,956
101346,148
54284,787
14952,124
70341,110
95088,67
62724,733
106850,761
73110,1064
3650,346
40845,51
98948,1073
56983,807
7466,1282
105112,233
38811,427
38333,48
10710,871
26411,459
64039,228
54729,15
62537,1329
61429,689
61320,1202
6011,440
93890,862
53867,589
69910,672
25469,876
75948,718
3743,577
4753,618
3238,1001
110383,218
51575,1191
112557,243
105183,994
96654,639
21831,850
98656,1171
19021,437
50763,617
13486,70
98188,585
84399,1084
91782,525
81715,243
64812,1197
42905,497
34516,774
20457,869
10455,568
63877,360
72650,667
44708,1198
12027,138
94282,12
49886,1188
50924,398
74908,131
112164,294
26480,446
75030,591
89577,148
38083,1053
72255,441
84327,50
56212,698
6812,860
83161,852
53061,1073
31734,729
5328,537
82538,1098
82214,1282
24509,937
106106,1206
96036,560
55899,357
88509,698
66529,339
111853,1179
94605,852
57227,808
31784,875
48986,660
72385,468
61247,1021
95421,1208
69046,932
34749,992
11168,669
17651,459
53315,864
72125,1313
31205,1286
49929,971
111548,111
33343,791
26940,842
41754,38
64481,912
110549,204
15667,1291
39402,591
44303,860
94662,552
80542,1237
107893,564
34380,236
88217,922
92708,591
40272,910
64755,1286
55046,1249
25689,343
30669,772
39697,373
16525,739
25194,478
42692,25
49509,920
44475,317
90801,408
108665,990
23755,439
42711,207
45761,886
36401,713
50004,413
96983,814
74234,182
39829,104
109368,25
110894,739
9617,702
53072,1024
105140,680
18328,368
9019,41
31314,309
11280,537
66569,1077
81406,585
39074,814
60650,836
111322,787
94260,813
56752,1282
81459,170
11041,1059
109318,1326
32230,361
41430,113
58015,870
101655,1260
23626,845
15510,121
18267,54
99926,783
5732,242
78559,1228
28878,279
89594,788
59097,456
53908,308
78567,762
50803,1283
101153,973
41427,867
29682,70
26450,170
8803,217
82199,847
4212,35
81930,662
41289,872
33657,1218
8612,620
97198,1100
61887,537
7699,1013
96753,815
105472,65
924,1274
721,988
83696,113
73259,412
79312,216
56379,570
68585,1100
10472,134
92151,671
21771,500
113119,1100
76333,677
111324,555
79708,419
93109,352
43776,324
38754,1279
312,1032
37540,777
43890,119
103977,247
23388,93
72520,1023
30351,1172
40173,1326
25182,570
73818,880
70087,1276
31221,1308
62178,1302
25108,288
54134,1168
58280,1115
72673,862
50585,709
42184,262
78388,1279
34723,859
101979,109
11731,1037
24348,974
94397,1042
110672,275
7573,58
49540,598
76641,632
49265,427
57610,548
27456,94
20471,850
13070,153
100509,694
99726,18
27803,230
70746,689
95686,1217
36136,355
54979,882
106627,413
41674,673
47157,817
22331,938
34472,680
103531,126
26475,1148
454,472
98502,861
107683,1092
63071,560
77866,686
107492,1289
99590,670
5356,619
91689,386
27176,796
49928,1006
5553,662
95719,669
87392,1311
56742,839
6352,340
105316,1332
10332,949
13282,294
79802,618
48996,1304
103371,54
41866,1118
78473,1110
106554,516
66862,304
83307,437
20106,348
32432,998
86977,1097
60412,651
102055,496
68797,263
11190,924
12290,632
9022,1279
88318,333
76384,175
100183,639
93243,279
78024,1267
103417,1037
111117,102
28698,1100
52190,1100
14022,259
72897,348
34641,412
108362,456
113363,1064
19980,336
8710,676
29475,363
59588,1064
8876,285
103033,509
23209,835
65508,1282
95559,1007
7123,1324
94733,555
37836,1307
92220,1170
13464,1006
40397,226
51696,660
66201,724
88206,1133
4900,25
82574,873
33493,321
35185,912
85368,1112
17296,965
67509,1060
8699,520
59253,566
101783,916
84150,1248
44631,531
100140,427
108457,109
6168,556
111255,128
32601,687
37187,1007
97827,406
12225,1007
43425,683
41939,99
42559,121
99738,850
31804,1172
91281,166
103801,1192
69993,1192
104558,562
95988,478
65297,203
86520,433
111914,171
59276,989
22835,1148
45171,1189
73126,555
39193,645
113754,71
19261,1170
95673,131
56342,216
34851,131
14741,247
41,910
18773,1019
37687,1009
3614,1058
28907,448
111428,857
70220,199
17942,281
69133,743
5922,222
37549,520
61429,393
22519,1169
86396,809
25193,64
32805,9
100382,151
41111,835
44266,474
85156,1071
71146,1208
55861,872
47337,1006
83475,409
84395,102
66203,570
91456,632
80010,910
101795,1254
93068,687
96768,154
80324,660
46422,43
104123,227
57455,346
91539,876
47233,890
93367,949
110171,14
10101,138
40301,208
26585,224
81572,428
97726,949
62538,5
92116,772
86279,20
13340,650
29301,657
61836,1150
64065,597
19418,530
93904,1076
53022,866
52675,189
53852,676
65730,468
52353,299
96422,1235
39488,890
104338,458
107901,43
56307,867
68696,695
51028,962
29893,1168
43301,1329
108173,441
18352,95
104613,1100
19082,1307
42710,958
1122,41
33769,1310
10370,294
68386,148
48259,585
80394,239
45919,891
19302,496
111973,324
84613,448
24161,137
4829,426
20750,1208
55417,981
30591,1092
63755,15
105398,890
88633,303
47997,423
89476,573
31166,232
10836,33
26469,54
1707,912
39977,1138
98137,962
49175,640
68700,991
85023,1218
14743,509
15326,43
82546,1038
25182,730
16877,562
96187,130
51941,306
77767,216
85745,1321
20084,502
51908,337
24439,1286
76489,680
24035,1064
77578,949
9928,123
42034,232
3249,297
79888,529
77456,932
28518,309
53867,473
54250,565
39083,307
109499,1185
3982,97
45483,1264
89327,283
42282,786
57901,485
95569,466
57829,707
106190,1245
77759,13
5314,814
107325,842
64351,1316
24081,73
60496,864
48,304
82880,1120
89233,289
50039,849
105510,354
39066,391
70961,221
29561,428
9041,805
111861,319
19830,813
58675,949
3985,400
106764,1043
39584,577
13351,740
82914,619
60671,61
48559,799
3334,555
57736,134
13987,400
22847,482
108244,829
33769,1133
86412,1127
49083,127
24636,572
98949,102
56609,1290
45355,404
64441,609
88868,1218
46044,1286
32880,14
83060,911
39911,857
62514,679
74734,709
59280,1158
11909,408
98492,1267
66582,1290
8368,872
97289,1261
88755,243
31910,222
107556,440
93414,1224
79856,1214
1718,690
50145,1224
17855,971
104560,232
90270,38
15370,156
71684,877
89990,287
33708,732
4863,801
27694,263
105803,905
9641,1152
84481,842
68383,148
40307,1155
14480,1092
64407,118
93454,417
39593,156
43854,258
21267,672
44335,1252
110094,1229
15455,882
45760,34
46216,41
85583,581
75657,783
35109,950
67120,195
93614,611
63959,1291
37384,263
10434,871
2728,806
51026,564
18055,340
74048,283
78978,288
51575,1137
42148,17
13292,226
84484,938
95753,1275
2712,594
34536,371
16227,203
33191,1005
69033,54
110171,1136
91317,12
52435,857
103950,364
1031,333
111775,361
100629,71
9999,1078
101525,35
57804,354
52446,1188
104558,170
65921,1076
16039,690
63145,1188
60351,675
43044,1211
25423,1030
37118,539
88530,279
86075,15
26592,631
98024,1256
71791,564
29611,814
53375,147
81129,611
29347,555
99622,999
68440,696
70927,619
42220,195
72022,1122
51358,406
35029,566
43787,52
43801,618
112833,289
89190,911
114159,805
36580,478
89641,1006
101209,753
34749,247
10101,790
112880,419
86887,134
91653,155
41087,1321
76340,672
73896,297
27584,1224
88735,927
107108,91
85475,1321
59025,1109
10358,297
55619,390
24787,281
17781,467
107754,539
33844,56
88521,264
86240,1310
43596,1184
57899,731
66285,242
36892,577
97945,212
112764,713
31801,134
38739,1029
2312,811
16373,1168
64113,1150
20144,317
107926,496
46634,873
52018,20
20224,340
85520,9
77266,198
16285,619
97503,109
107683,405
49831,1256
86520,1097
24738,448
70289,355
91583,563
26329,15
76470,269
11990,1044
67472,220
83421,1250
111148,1282
2689,907
56135,716
2616,1155
42592,1313
20628,814
34723,297
25182,1112
25369,148
65383,688
72926,927
101363,173
12815,1158
22710,67
21088,959
53711,719
3655,759
103021,241
76813,1227
26124,1289
2902,51
71445,6
26237,457
36908,89
33769,1219
82762,20
107467,1321
105993,836
28002,1037
87172,817
64753,1030
52211,466
14688,632
15552,208
19941,155
74908,875
58293,759
113097,709
41483,360
75224,1330
49792,447
17203,590
41150,564
93539,168
85845,619
63611,1007
59298,651
39670,877
101534,70
98697,953
33349,474
40703,709
25402,970
27158,1214
36060,440
59137,55
47406,176
84093,216
69312,216
49717,1246
21116,907
57521,871
110330,618
5405,962
85342,473
37439,495
55126,279
2023,1009
51587,437
102447,220
91469,640
2473,694
640,468
87137,230
102443,1067
68404,334
67042,629
59708,12
30727,1274
75168,1290
97503,569
9619,359
98186,205
61758,529
112869,213
34250,1236
100328,907
67318,1152
92747,759
7477,344
111794,423
54544,1162
103843,761
7680,248
81225,660
101930,156
24636,546
103556,665
20613,1132
18389,560
76095,243
15982,78
106536,535
69797,300
51028,413
42482,1172
7837,1097
75838,555
35264,1051
7974,281
53401,18
67467,1140
91709,1006
97472,166
107540,601
77674,981
73986,842
78709,10
1044,293
55732,931
2492,349
34294,814
9324,1006
56212,1185
93536,829
86932,348
14792,572
57804,317
30833,207
60496,516
96193,1231
83306,1133
81943,1012
53053,1024
80779,203
92343,743
10951,1117
111681,203
27662,1140
109565,1007
61133,732
19629,569
111096,302
106842,137
16635,617
112132,716
113896,1036
40394,357
103370,361
81340,966
100651,213
28035,1118
384,721
53874,316
74216,545
101795,1006
85627,812
39267,1145
26702,730
4975,249
54941,662
62887,953
87754,94
62733,476
99558,589
83265,0
50953,732
3439,1321
19740,1163
15976,1268
50343,232
77882,770
99669,94
84810,208
20472,529
16158,985
49660,1067
86645,680
68287,348
94356,241
87369,1286
25594,466
39245,601
113868,1112
54230,546
99558,203
12426,1173
40821,759
29606,791
66250,208
37159,949
7831,111
78550,368
82247,619
61748,547
111137,1254
8865,821
6567,134
10364,537
30812,790
33343,55
15683,239
76864,577
87954,763
65791,935
72498,1191
21248,1311
61565,1150
16455,910
110316,1077
79073,171
9108,380
77866,850
59081,852
94260,753
801,737
69671,1008
70730,985
49652,814
26618,216
64576,148
6200,340
25182,1318
17139,743
81020,288
31748,474
111459,675
34388,418
106203,1291
97449,20
57867,352
40040,35
27954,214
59766,1115
85313,41
62656,287
63882,2
13931,566
80578,10
63882,852
103736,65
75984,1163
2458,990
99872,1064
54759,270
18885,867
23391,1267
88445,1010
37418,497
8678,55
57883,56
734,762
4809,329
73170,590
43341,1252
111646,683
30266,745
98697,466
14851,396
49886,1288
25314,861
7253,618
4525,275
27052,275
40220,376
55519,1095
19090,457
98188,1111
57082,1262
18754,975
84956,437
13930,498
78217,1248
85683,404
59302,1290
46773,1019
90313,2
24609,556
91837,932
5741,1142
66997,701
74884,520
100437,265
64371,51
66150,988
49077,1069
29969,299
36006,265
78055,702
80926,546
27388,543
63862,406
26025,284
24947,927
85543,560
82296,755
110860,564
4962,1133
6486,559
83455,406
2960,269
49479,739
55515,581
103791,348
55189,938
76642,219
75453,169
6098,959
49408,207
37047,66
105760,1110
38134,299
98078,67
67447,67
92176,54
30365,354
19751,651
84299,164
43794,423
114153,1019
